2050-01-08 01:39:00+00:00,2525218740,Full Moon,
2050-01-16 06:18:00+00:00,2525926680,Last Quarter,
2050-01-23 04:57:00+00:00,2526526620,New Moon,
2050-01-29 20:48:00+00:00,2527102080,First Quarter,
2050-02-06 20:47:00+00:00,2527793220,Full Moon,
2050-02-14 22:11:00+00:00,2528489460,Last Quarter,
2050-02-21 15:03:00+00:00,2529068580,New Moon,
2050-02-28 11:29:00+00:00,2529660540,First Quarter,
2050-03-08 15:23:00+00:00,2530365780,Full Moon,
2050-03-16 10:08:00+00:00,2531038080,Last Quarter,
2050-03-23 00:41:00+00:00,2531608860,New Moon,
2050-03-30 04:17:00+00:00,2532226620,First Quarter,
2050-04-07 08:12:00+00:00,2532931920,Full Moon,
2050-04-14 18:24:00+00:00,2533573440,Last Quarter,
2050-04-21 10:26:00+00:00,2534149560,New Moon,
2050-04-28 22:08:00+00:00,2534796480,First Quarter,
2050-05-06 22:26:00+00:00,2535488760,Full Moon,Total Lunar Eclipse
2050-05-14 00:04:00+00:00,2536099440,Last Quarter,
2050-05-20 20:51:00+00:00,2536692660,New Moon,Hybrid Solar Eclipse
2050-05-28 16:04:00+00:00,2537366640,First Quarter,
2050-06-05 09:51:00+00:00,2538035460,Full Moon,
2050-06-12 04:39:00+00:00,2538621540,Last Quarter,
2050-06-19 08:22:00+00:00,2539239720,New Moon,
2050-06-27 09:17:00+00:00,2539934220,First Quarter,
2050-07-04 18:51:00+00:00,2540573460,Full Moon,
2050-07-11 09:46:00+00:00,2541145560,Last Quarter,
2050-07-18 21:17:00+00:00,2541791820,New Moon,
2050-07-27 01:05:00+00:00,2542496700,First Quarter,
2050-08-03 02:20:00+00:00,2543106000,Full Moon,
2050-08-09 16:48:00+00:00,2543676480,Last Quarter,
2050-08-17 11:47:00+00:00,2544349620,New Moon,
2050-08-25 14:56:00+00:00,2545052160,First Quarter,
2050-09-01 09:31:00+00:00,2545637460,Full Moon,
2050-09-08 02:51:00+00:00,2546218260,Last Quarter,
2050-09-16 03:49:00+00:00,2546912940,New Moon,
2050-09-24 02:34:00+00:00,2547599640,First Quarter,
2050-09-30 17:32:00+00:00,2548171920,Full Moon,
2050-10-07 16:32:00+00:00,2548773120,Last Quarter,
2050-10-15 20:49:00+00:00,2549479740,New Moon,
2050-10-23 12:11:00+00:00,2550139860,First Quarter,
2050-10-30 03:16:00+00:00,2550712560,Full Moon,Total Lunar Eclipse
2050-11-06 09:57:00+00:00,2551341420,Last Quarter,
2050-11-14 13:41:00+00:00,2552046060,New Moon,Partial Solar Eclipse
2050-11-21 20:25:00+00:00,2552675100,First Quarter,
2050-11-28 15:10:00+00:00,2553261000,Full Moon,
2050-12-06 06:28:00+00:00,2553920880,Last Quarter,
2050-12-14 05:18:00+00:00,2554607880,New Moon,
2050-12-21 04:15:00+00:00,2555208900,First Quarter,
2050-12-28 05:15:00+00:00,2555817300,Full Moon,
2051-01-05 04:29:00+00:00,2556505740,Last Quarter,
2051-01-12 18:58:00+00:00,2557162680,New Moon,
2051-01-19 12:38:00+00:00,2557744680,First Quarter,
2051-01-26 21:20:00+00:00,2558380800,Full Moon,
2051-02-04 01:40:00+00:00,2559087600,Last Quarter,
2051-02-11 06:41:00+00:00,2559710460,New Moon,
2051-02-17 22:17:00+00:00,2560285020,First Quarter,
2051-02-25 14:53:00+00:00,2560949580,Full Moon,
2051-03-05 19:47:00+00:00,2561658420,Last Quarter,
2051-03-12 16:52:00+00:00,2562252720,New Moon,
2051-03-19 09:34:00+00:00,2562831240,First Quarter,
2051-03-27 09:00:00+00:00,2563520400,Full Moon,
2051-04-04 09:41:00+00:00,2564214060,Last Quarter,
2051-04-11 01:59:00+00:00,2564791140,New Moon,Partial Solar Eclipse
2051-04-17 22:38:00+00:00,2565383880,First Quarter,
2051-04-26 02:19:00+00:00,2566088340,Full Moon,Total Lunar Eclipse
2051-05-03 19:31:00+00:00,2566755060,Last Quarter,
2051-05-10 10:29:00+00:00,2567327340,New Moon,
2051-05-17 13:30:00+00:00,2567943000,First Quarter,
2051-05-25 17:35:00+00:00,2568648900,Full Moon,
2051-06-02 02:15:00+00:00,2569284900,Last Quarter,
2051-06-08 18:56:00+00:00,2569863360,New Moon,
2051-06-16 05:55:00+00:00,2570507700,First Quarter,
2051-06-24 06:14:00+00:00,2571200040,Full Moon,
2051-07-01 07:15:00+00:00,2571808500,Last Quarter,
2051-07-08 04:09:00+00:00,2572402140,New Moon,
2051-07-15 23:21:00+00:00,2573076060,First Quarter,
2051-07-23 16:36:00+00:00,2573742960,Full Moon,
2051-07-30 11:52:00+00:00,2574330720,Last Quarter,
2051-08-06 15:05:00+00:00,2574947100,New Moon,
2051-08-14 16:49:00+00:00,2575644540,First Quarter,
2051-08-22 01:35:00+00:00,2576280900,Full Moon,
2051-08-28 17:29:00+00:00,2576856540,Last Quarter,
2051-09-05 04:33:00+00:00,2577501180,New Moon,
2051-09-13 09:21:00+00:00,2578209660,First Quarter,
2051-09-20 10:11:00+00:00,2578817460,Full Moon,
2051-09-27 01:22:00+00:00,2579390520,Last Quarter,
2051-10-04 20:47:00+00:00,2580065220,New Moon,Partial Solar Eclipse
2051-10-13 00:12:00+00:00,2580768720,First Quarter,
2051-10-19 19:13:00+00:00,2581355580,Full Moon,Total Lunar Eclipse
2051-10-26 12:39:00+00:00,2581936740,Last Quarter,
2051-11-03 14:59:00+00:00,2582636340,New Moon,
2051-11-11 13:07:00+00:00,2583320820,First Quarter,
2051-11-18 05:06:00+00:00,2583896760,Full Moon,
2051-11-25 04:03:00+00:00,2584497780,Last Quarter,
2051-12-03 09:37:00+00:00,2585209020,New Moon,
2051-12-11 00:07:00+00:00,2585866020,First Quarter,
2051-12-17 16:05:00+00:00,2586441900,Full Moon,
2051-12-24 23:21:00+00:00,2587072860,Last Quarter,
2052-01-02 03:05:00+00:00,2587777500,New Moon,
2052-01-09 09:27:00+00:00,2588405220,First Quarter,
2052-01-16 04:24:00+00:00,2588991840,Full Moon,
2052-01-23 21:04:00+00:00,2589656640,Last Quarter,
2052-01-31 18:30:00+00:00,2590338600,New Moon,
2052-02-07 17:36:00+00:00,2590940160,First Quarter,
2052-02-14 18:21:00+00:00,2591547660,Full Moon,
2052-02-22 18:45:00+00:00,2592240300,Last Quarter,
2052-03-01 07:36:00+00:00,2592891360,New Moon,
2052-03-08 01:17:00+00:00,2593473420,First Quarter,
2052-03-15 09:55:00+00:00,2594109300,Full Moon,
2052-03-23 14:09:00+00:00,2594815740,Last Quarter,
2052-03-30 18:27:00+00:00,2595436020,New Moon,Total Solar Eclipse
2052-04-06 09:28:00+00:00,2596008480,First Quarter,
2052-04-14 02:29:00+00:00,2596674540,Full Moon,Penumbral Lunar Eclipse
2052-04-22 06:03:00+00:00,2597378580,Last Quarter,
2052-04-29 03:21:00+00:00,2597973660,New Moon,
2052-05-05 19:05:00+00:00,2598548700,First Quarter,
2052-05-13 19:00:00+00:00,2599239600,Full Moon,
2052-05-21 18:15:00+00:00,2599928100,Last Quarter,
2052-05-28 10:50:00+00:00,2600506200,New Moon,
2052-06-04 06:49:00+00:00,2601096540,First Quarter,
2052-06-12 10:27:00+00:00,2601800820,Full Moon,
2052-06-20 03:10:00+00:00,2602465800,Last Quarter,
2052-06-26 17:50:00+00:00,2603037000,New Moon,
2052-07-03 20:59:00+00:00,2603653140,First Quarter,
2052-07-12 00:23:00+00:00,2604356580,Full Moon,
2052-07-19 09:37:00+00:00,2604994620,Last Quarter,
2052-07-26 01:31:00+00:00,2605570260,New Moon,
2052-08-02 13:20:00+00:00,2606217600,First Quarter,
2052-08-10 12:52:00+00:00,2606907120,Full Moon,
2052-08-17 14:43:00+00:00,2607518580,Last Quarter,
2052-08-24 11:07:00+00:00,2608110420,New Moon,
2052-09-01 07:10:00+00:00,2608787400,First Quarter,
2052-09-09 00:15:00+00:00,2609453700,Full Moon,
2052-09-15 19:48:00+00:00,2610042480,Last Quarter,
2052-09-22 23:33:00+00:00,2610660780,New Moon,Annular Solar Eclipse
2052-10-01 01:36:00+00:00,2611359360,First Quarter,
2052-10-08 10:55:00+00:00,2611997700,Full Moon,Partial Lunar Eclipse
2052-10-15 02:22:00+00:00,2612571720,Last Quarter,
2052-10-22 15:03:00+00:00,2613222180,New Moon,
2052-10-30 19:39:00+00:00,2613929940,First Quarter,
2052-11-06 21:09:00+00:00,2614540140,Full Moon,
2052-11-13 11:50:00+00:00,2615111400,Last Quarter,
2052-11-21 09:02:00+00:00,2615792520,New Moon,
2052-11-29 12:16:00+00:00,2616495360,First Quarter,
2052-12-06 07:18:00+00:00,2617082280,Full Moon,
2052-12-13 01:07:00+00:00,2617664820,Last Quarter,
2052-12-21 04:15:00+00:00,2618367300,New Moon,
2052-12-29 02:28:00+00:00,2619052080,First Quarter,
2053-01-04 17:46:00+00:00,2619625560,Full Moon,
2053-01-11 18:09:00+00:00,2620231740,Last Quarter,
2053-01-19 23:12:00+00:00,2620941120,New Moon,
2053-01-27 13:41:00+00:00,2621598060,First Quarter,
2053-02-03 04:58:00+00:00,2622171480,Full Moon,
2053-02-10 13:49:00+00:00,2622808140,Last Quarter,
2053-02-18 16:31:00+00:00,2623509060,New Moon,
2053-02-25 22:09:00+00:00,2624134140,First Quarter,
2053-03-04 17:10:00+00:00,2624721000,Full Moon,Penumbral Lunar Eclipse
2053-03-12 10:21:00+00:00,2625387660,Last Quarter,
2053-03-20 07:11:00+00:00,2626067460,New Moon,Annular Solar Eclipse
2053-03-27 04:50:00+00:00,2626663800,First Quarter,
2053-04-03 06:23:00+00:00,2627274180,Full Moon,
2053-04-11 06:04:00+00:00,2627964240,Last Quarter,
2053-04-18 18:48:00+00:00,2628614880,New Moon,
2053-04-25 11:03:00+00:00,2629191780,First Quarter,
2053-05-02 20:25:00+00:00,2629830300,Full Moon,
2053-05-10 23:40:00+00:00,2630533200,Last Quarter,
2053-05-18 03:43:00+00:00,2631152580,New Moon,
2053-05-24 18:04:00+00:00,2631722640,First Quarter,
2053-06-01 11:02:00+00:00,2632388520,Full Moon,
2053-06-09 14:20:00+00:00,2633091600,Last Quarter,
2053-06-16 10:51:00+00:00,2633683860,New Moon,
2053-06-23 02:55:00+00:00,2634260100,First Quarter,
2053-07-01 02:01:00+00:00,2634948060,Full Moon,
2053-07-09 01:48:00+00:00,2635638480,Last Quarter,
2053-07-15 17:26:00+00:00,2636213160,New Moon,
2053-07-22 14:16:00+00:00,2636806560,First Quarter,
2053-07-30 17:06:00+00:00,2637507960,Full Moon,
2053-08-07 10:25:00+00:00,2638175100,Last Quarter,
2053-08-14 00:41:00+00:00,2638744860,New Moon,
2053-08-21 04:27:00+00:00,2639363220,First Quarter,
2053-08-29 07:53:00+00:00,2640066780,Full Moon,Penumbral Lunar Eclipse
2053-09-05 17:05:00+00:00,2640704700,Last Quarter,
2053-09-12 09:36:00+00:00,2641282560,New Moon,Total Solar Eclipse
2053-09-19 21:29:00+00:00,2641930140,First Quarter,
2053-09-27 21:50:00+00:00,2642622600,Full Moon,
2053-10-04 23:01:00+00:00,2643231660,Last Quarter,
2053-10-11 20:54:00+00:00,2643828840,New Moon,
2053-10-19 16:54:00+00:00,2644505640,First Quarter,
2053-10-27 10:38:00+00:00,2645174280,Full Moon,
2053-11-03 05:37:00+00:00,2645761020,Last Quarter,
2053-11-10 10:55:00+00:00,2646384900,New Moon,
2053-11-18 13:26:00+00:00,2647085160,First Quarter,
2053-11-25 22:21:00+00:00,2647722060,Full Moon,
2053-12-02 14:04:00+00:00,2648297040,Last Quarter,
2053-12-10 03:40:00+00:00,2648950800,New Moon,
2053-12-18 09:11:00+00:00,2649661860,First Quarter,
2053-12-25 09:23:00+00:00,2650267380,Full Moon,
2054-01-01 01:11:00+00:00,2650842660,Last Quarter,
2054-01-08 22:34:00+00:00,2651524440,New Moon,
2054-01-17 02:15:00+00:00,2652228900,First Quarter,
2054-01-23 20:08:00+00:00,2652811680,Full Moon,
2054-01-30 15:08:00+00:00,2653398480,Last Quarter,
2054-02-07 18:14:00+00:00,2654100840,New Moon,
2054-02-15 15:36:00+00:00,2654782560,First Quarter,
2054-02-22 06:47:00+00:00,2655355620,Full Moon,Total Lunar Eclipse
2054-03-01 07:36:00+00:00,2655963360,Last Quarter,
2054-03-09 12:46:00+00:00,2656673160,New Moon,Partial Solar Eclipse
2054-03-17 01:21:00+00:00,2657323260,First Quarter,
2054-03-23 17:21:00+00:00,2657899260,Full Moon,
2054-03-31 01:51:00+00:00,2658534660,Last Quarter,
2054-04-08 04:32:00+00:00,2659235520,New Moon,
2054-04-15 08:24:00+00:00,2659854240,First Quarter,
2054-04-22 04:02:00+00:00,2660443320,Full Moon,
2054-04-29 20:46:00+00:00,2661108360,Last Quarter,
2054-05-07 17:01:00+00:00,2661786060,New Moon,
2054-05-14 13:57:00+00:00,2662379820,First Quarter,
2054-05-21 15:16:00+00:00,2662989360,Full Moon,
2054-05-29 15:03:00+00:00,2663679780,Last Quarter,
2054-06-06 02:40:00+00:00,2664326400,New Moon,
2054-06-12 19:17:00+00:00,2664904620,First Quarter,
2054-06-20 03:43:00+00:00,2665539780,Full Moon,
2054-06-28 07:30:00+00:00,2666244600,Last Quarter,
2054-07-05 10:34:00+00:00,2666860440,New Moon,
2054-07-12 01:37:00+00:00,2667433020,First Quarter,
2054-07-19 17:47:00+00:00,2668096020,Full Moon,
2054-07-27 21:28:00+00:00,2668800480,Last Quarter,
2054-08-03 17:48:00+00:00,2669392080,New Moon,Partial Solar Eclipse
2054-08-10 10:06:00+00:00,2669969160,First Quarter,
2054-08-18 09:22:00+00:00,2670657720,Full Moon,Total Lunar Eclipse
2054-08-26 08:56:00+00:00,2671347360,Last Quarter,
2054-09-02 01:18:00+00:00,2671924680,New Moon,Partial Solar Eclipse
2054-09-08 21:47:00+00:00,2672516820,First Quarter,
2054-09-17 01:41:00+00:00,2673222060,Full Moon,
2054-09-24 18:26:00+00:00,2673887160,Last Quarter,
2054-10-01 09:49:00+00:00,2674460940,New Moon,
2054-10-08 13:20:00+00:00,2675078400,First Quarter,
2054-10-16 17:45:00+00:00,2675785500,Full Moon,
2054-10-24 02:40:00+00:00,2676422400,Last Quarter,
2054-10-30 20:01:00+00:00,2677003260,New Moon,
2054-11-07 08:34:00+00:00,2677653240,First Quarter,
2054-11-15 08:49:00+00:00,2678345340,Full Moon,
2054-11-22 10:23:00+00:00,2678955780,Last Quarter,
2054-11-29 08:34:00+00:00,2679554040,New Moon,
2054-12-07 06:07:00+00:00,2680236420,First Quarter,
2054-12-14 22:41:00+00:00,2680900860,Full Moon,
2054-12-21 18:22:00+00:00,2681490120,Last Quarter,
2054-12-28 23:52:00+00:00,2682114720,New Moon,
2055-01-06 03:40:00+00:00,2682819600,First Quarter,
2055-01-13 11:21:00+00:00,2683452060,Full Moon,
2055-01-20 03:25:00+00:00,2684028300,Last Quarter,
2055-01-27 17:39:00+00:00,2684684340,New Moon,Partial Solar Eclipse
2055-02-04 23:00:00+00:00,2685394800,First Quarter,
2055-02-11 22:48:00+00:00,2685998880,Full Moon,Total Lunar Eclipse
2055-02-18 14:14:00+00:00,2686572840,Last Quarter,
2055-02-26 12:39:00+00:00,2687258340,New Moon,
2055-03-06 14:48:00+00:00,2687957280,First Quarter,
2055-03-13 08:57:00+00:00,2688541020,Full Moon,
2055-03-20 03:18:00+00:00,2689125480,Last Quarter,
2055-03-28 07:01:00+00:00,2689830060,New Moon,
2055-04-05 02:44:00+00:00,2690505840,First Quarter,
2055-04-11 17:59:00+00:00,2691079140,Full Moon,
2055-04-18 18:36:00+00:00,2691686160,Last Quarter,
2055-04-26 23:17:00+00:00,2692394220,New Moon,
2055-05-04 11:10:00+00:00,2693041800,First Quarter,
2055-05-11 02:32:00+00:00,2693615520,Full Moon,
2055-05-18 11:30:00+00:00,2694252600,Last Quarter,
2055-05-26 12:57:00+00:00,2694949020,New Moon,
2055-06-02 17:01:00+00:00,2695568460,First Quarter,
2055-06-09 11:36:00+00:00,2696153760,Full Moon,
2055-06-17 05:03:00+00:00,2696821380,Last Quarter,
2055-06-25 00:16:00+00:00,2697495360,New Moon,
2055-07-01 21:31:00+00:00,2698090260,First Quarter,
2055-07-08 22:12:00+00:00,2698697520,Full Moon,
2055-07-16 22:15:00+00:00,2699388900,Last Quarter,
2055-07-24 09:48:00+00:00,2700035280,New Moon,Total Solar Eclipse
2055-07-31 02:11:00+00:00,2700612660,First Quarter,
2055-08-07 10:57:00+00:00,2701249020,Full Moon,Partial Lunar Eclipse
2055-08-15 14:27:00+00:00,2701952820,Last Quarter,
2055-08-22 18:15:00+00:00,2702571300,New Moon,
2055-08-29 08:36:00+00:00,2703141360,First Quarter,
2055-09-06 01:57:00+00:00,2703808620,Full Moon,
2055-09-14 05:15:00+00:00,2704511700,Last Quarter,
2055-09-21 02:20:00+00:00,2705106000,New Moon,
2055-09-27 18:11:00+00:00,2705681460,First Quarter,
2055-10-05 18:38:00+00:00,2706374280,Full Moon,
2055-10-13 18:23:00+00:00,2707064580,Last Quarter,
2055-10-20 10:50:00+00:00,2707642200,New Moon,
2055-10-27 07:53:00+00:00,2708236380,First Quarter,
2055-11-04 12:12:00+00:00,2708943120,Full Moon,
2055-11-12 05:38:00+00:00,2709610680,Last Quarter,
2055-11-18 20:34:00+00:00,2710182840,New Moon,
2055-11-26 01:42:00+00:00,2710806120,First Quarter,
2055-12-04 05:40:00+00:00,2711511600,Full Moon,
2055-12-11 15:05:00+00:00,2712150300,Last Quarter,
2055-12-18 08:15:00+00:00,2712730500,New Moon,
2055-12-25 22:29:00+00:00,2713386540,First Quarter,
2056-01-02 22:06:00+00:00,2714076360,Full Moon,
2056-01-09 23:14:00+00:00,2714685240,Last Quarter,
2056-01-16 22:11:00+00:00,2715286260,New Moon,Annular Solar Eclipse
2056-01-24 20:21:00+00:00,2715970860,First Quarter,
2056-02-01 12:36:00+00:00,2716634160,Full Moon,Penumbral Lunar Eclipse
2056-02-08 07:01:00+00:00,2717218860,Last Quarter,
2056-02-15 14:00:00+00:00,2717848800,New Moon,
2056-02-23 17:12:00+00:00,2718551520,First Quarter,
2056-03-02 00:40:00+00:00,2719183200,Full Moon,
2056-03-08 15:31:00+00:00,2719755060,Last Quarter,
2056-03-16 06:52:00+00:00,2720415120,New Moon,
2056-03-24 11:17:00+00:00,2721122220,First Quarter,
2056-03-31 10:25:00+00:00,2721723900,Full Moon,
2056-04-07 01:34:00+00:00,2722296840,Last Quarter,
2056-04-14 23:51:00+00:00,2722981860,New Moon,
2056-04-23 01:34:00+00:00,2723679240,First Quarter,
2056-04-29 18:31:00+00:00,2724258660,Full Moon,
2056-05-06 13:30:00+00:00,2724845400,Last Quarter,
2056-05-14 16:06:00+00:00,2725545960,New Moon,
2056-05-22 11:50:00+00:00,2726221800,First Quarter,
2056-05-29 01:58:00+00:00,2726791080,Full Moon,
2056-06-05 03:22:00+00:00,2727400920,Last Quarter,
2056-06-13 07:04:00+00:00,2728105440,New Moon,
2056-06-20 18:49:00+00:00,2728752540,First Quarter,
2056-06-27 09:48:00+00:00,2729324880,Full Moon,Penumbral Lunar Eclipse
2056-07-04 18:55:00+00:00,2729962500,Last Quarter,
2056-07-12 20:20:00+00:00,2730658800,New Moon,Annular Solar Eclipse
2056-07-19 23:45:00+00:00,2731275900,First Quarter,
2056-07-26 18:55:00+00:00,2731863300,Full Moon,Penumbral Lunar Eclipse
2056-08-03 11:53:00+00:00,2732529180,Last Quarter,
2056-08-11 07:48:00+00:00,2733205680,New Moon,
2056-08-18 04:14:00+00:00,2733797640,First Quarter,
2056-08-25 06:01:00+00:00,2734408860,Full Moon,
2056-09-02 05:43:00+00:00,2735098980,Last Quarter,
2056-09-09 17:47:00+00:00,2735747220,New Moon,
2056-09-16 09:51:00+00:00,2736323460,First Quarter,
2056-09-23 19:35:00+00:00,2736963300,Full Moon,
2056-10-01 23:33:00+00:00,2737668780,Last Quarter,
2056-10-09 03:01:00+00:00,2738286060,New Moon,
2056-10-15 17:58:00+00:00,2738858280,First Quarter,
2056-10-23 11:47:00+00:00,2739527220,Full Moon,
2056-10-31 16:12:00+00:00,2740234320,Last Quarter,
2056-11-07 12:21:00+00:00,2740825260,New Moon,
2056-11-14 05:33:00+00:00,2741405580,First Quarter,
2056-11-22 06:12:00+00:00,2742099120,Full Moon,
2056-11-30 06:37:00+00:00,2742791820,Last Quarter,
2056-12-06 22:31:00+00:00,2743367460,New Moon,
2056-12-13 20:54:00+00:00,2743966440,First Quarter,
2056-12-22 01:34:00+00:00,2744674440,Full Moon,Penumbral Lunar Eclipse
2056-12-29 18:22:00+00:00,2745339720,Last Quarter,
2057-01-05 09:49:00+00:00,2745913740,New Moon,Total Solar Eclipse
2057-01-12 15:35:00+00:00,2746539300,First Quarter,
2057-01-20 20:01:00+00:00,2747246460,Full Moon,
2057-01-28 03:44:00+00:00,2747879040,Last Quarter,
2057-02-03 22:11:00+00:00,2748463860,New Moon,
2057-02-11 12:25:00+00:00,2749119900,First Quarter,
2057-02-19 11:57:00+00:00,2749809420,Full Moon,
2057-02-26 11:30:00+00:00,2750412600,Last Quarter,
2057-03-05 11:25:00+00:00,2751017100,New Moon,
2057-03-13 09:35:00+00:00,2751701700,First Quarter,
2057-03-21 00:45:00+00:00,2752361100,Full Moon,
2057-03-27 18:39:00+00:00,2752943940,Last Quarter,
2057-04-04 01:31:00+00:00,2753573460,New Moon,
2057-04-12 04:59:00+00:00,2754277140,First Quarter,
2057-04-19 10:49:00+00:00,2754902940,Full Moon,
2057-04-26 02:06:00+00:00,2755476360,Last Quarter,
2057-05-03 16:32:00+00:00,2756133120,New Moon,
2057-05-11 21:07:00+00:00,2756840820,First Quarter,
2057-05-18 19:02:00+00:00,2757438120,Full Moon,
2057-05-25 10:41:00+00:00,2758012860,Last Quarter,
2057-06-02 08:11:00+00:00,2758695060,New Moon,
2057-06-10 09:30:00+00:00,2759391000,First Quarter,
2057-06-17 02:19:00+00:00,2759969940,Full Moon,Partial Lunar Eclipse
2057-06-23 21:08:00+00:00,2760556080,Last Quarter,
2057-07-01 23:47:00+00:00,2761256820,New Moon,Annular Solar Eclipse
2057-07-09 18:38:00+00:00,2761929480,First Quarter,
2057-07-16 09:28:00+00:00,2762501280,Full Moon,
2057-07-23 10:09:00+00:00,2763108540,Last Quarter,
2057-07-31 14:32:00+00:00,2763815520,New Moon,
2057-08-08 01:30:00+00:00,2764459800,First Quarter,
2057-08-14 17:21:00+00:00,2765035260,Full Moon,
2057-08-22 02:02:00+00:00,2765671320,Last Quarter,
2057-08-30 03:55:00+00:00,2766369300,New Moon,
2057-09-06 07:19:00+00:00,2766986340,First Quarter,
2057-09-13 02:53:00+00:00,2767575180,Full Moon,
2057-09-20 20:26:00+00:00,2768243160,Last Quarter,
2057-09-28 16:00:00+00:00,2768918400,New Moon,
2057-10-05 13:14:00+00:00,2769513240,First Quarter,
2057-10-12 15:02:00+00:00,2770124520,Full Moon,
2057-10-20 16:09:00+00:00,2770819740,Last Quarter,
2057-10-28 03:19:00+00:00,2771464740,New Moon,
2057-11-03 20:24:00+00:00,2772044640,First Quarter,
2057-11-11 06:24:00+00:00,2772685440,Full Moon,
2057-11-19 11:32:00+00:00,2773395120,Last Quarter,
2057-11-26 14:23:00+00:00,2774010180,New Moon,
2057-12-03 05:54:00+00:00,2774584440,First Quarter,
2057-12-11 00:46:00+00:00,2775257160,Full Moon,Partial Lunar Eclipse
2057-12-19 05:02:00+00:00,2775963720,Last Quarter,
2057-12-26 01:23:00+00:00,2776555380,New Moon,Total Solar Eclipse
2058-01-01 18:31:00+00:00,2777135460,First Quarter,
2058-01-09 20:39:00+00:00,2777834340,Full Moon,
2058-01-17 19:43:00+00:00,2778522180,Last Quarter,
2058-01-24 12:14:00+00:00,2779100040,New Moon,
2058-01-31 10:29:00+00:00,2779698540,First Quarter,
2058-02-08 15:55:00+00:00,2780409300,Full Moon,
2058-02-16 07:17:00+00:00,2781069420,Last Quarter,
2058-02-22 22:57:00+00:00,2781644220,New Moon,
2058-03-02 05:10:00+00:00,2782271400,First Quarter,
2058-03-10 08:53:00+00:00,2782975980,Full Moon,
2058-03-17 15:56:00+00:00,2783606160,Last Quarter,
2058-03-24 09:50:00+00:00,2784189000,New Moon,
2058-04-01 01:03:00+00:00,2784848580,First Quarter,
2058-04-08 22:55:00+00:00,2785532100,Full Moon,
2058-04-15 22:27:00+00:00,2786135220,Last Quarter,
2058-04-22 21:29:00+00:00,2786736540,New Moon,
2058-04-30 20:18:00+00:00,2787423480,First Quarter,
2058-05-08 10:12:00+00:00,2788078320,Full Moon,
2058-05-15 03:58:00+00:00,2788660680,Last Quarter,
2058-05-22 10:23:00+00:00,2789288580,New Moon,Partial Solar Eclipse
2058-05-30 13:33:00+00:00,2789991180,First Quarter,
2058-06-06 19:15:00+00:00,2790616500,Full Moon,Total Lunar Eclipse
2058-06-13 09:51:00+00:00,2791187460,Last Quarter,
2058-06-21 00:35:00+00:00,2791845300,New Moon,Partial Solar Eclipse
2058-06-29 04:13:00+00:00,2792549580,First Quarter,
2058-07-06 02:47:00+00:00,2793149220,Full Moon,
2058-07-12 17:28:00+00:00,2793720480,Last Quarter,
2058-07-20 15:40:00+00:00,2794405200,New Moon,
2058-07-28 16:19:00+00:00,2795098740,First Quarter,
2058-08-04 09:38:00+00:00,2795679480,Full Moon,
2058-08-11 04:01:00+00:00,2796264060,Last Quarter,
2058-08-19 07:03:00+00:00,2796966180,New Moon,
2058-08-27 02:10:00+00:00,2797639800,First Quarter,
2058-09-02 16:51:00+00:00,2798211060,Full Moon,
2058-09-09 18:07:00+00:00,2798820420,Last Quarter,
2058-09-17 22:18:00+00:00,2799526680,New Moon,
2058-09-25 10:15:00+00:00,2800174500,First Quarter,
2058-10-02 01:36:00+00:00,2800748160,Full Moon,
2058-10-09 11:42:00+00:00,2801389320,Last Quarter,
2058-10-17 13:05:00+00:00,2802085500,New Moon,
2058-10-24 17:16:00+00:00,2802705360,First Quarter,
2058-10-31 12:54:00+00:00,2803294440,Full Moon,
2058-11-08 07:47:00+00:00,2803967220,Last Quarter,
2058-11-16 03:09:00+00:00,2804641740,New Moon,Partial Solar Eclipse
2058-11-23 00:16:00+00:00,2805236160,First Quarter,
2058-11-30 03:17:00+00:00,2805851820,Full Moon,Total Lunar Eclipse
2058-12-08 04:52:00+00:00,2806548720,Last Quarter,
2058-12-15 16:12:00+00:00,2807194320,New Moon,
2058-12-22 08:27:00+00:00,2807771220,First Quarter,
2058-12-29 20:26:00+00:00,2808419160,Full Moon,
2059-01-07 01:07:00+00:00,2809127220,Last Quarter,
2059-01-14 03:57:00+00:00,2809742220,New Moon,
2059-01-20 18:51:00+00:00,2810314260,First Quarter,
2059-01-28 15:11:00+00:00,2810992260,Full Moon,
2059-02-05 18:49:00+00:00,2811696540,Last Quarter,
2059-02-12 14:27:00+00:00,2812285620,New Moon,
2059-02-19 07:58:00+00:00,2812867080,First Quarter,
2059-02-27 10:06:00+00:00,2813565960,Full Moon,
2059-03-07 08:47:00+00:00,2814252420,Last Quarter,
2059-03-14 00:06:00+00:00,2814825960,New Moon,
2059-03-20 23:30:00+00:00,2815428600,First Quarter,
2059-03-29 03:48:00+00:00,2816135280,Full Moon,
2059-04-05 18:46:00+00:00,2816793960,Last Quarter,
2059-04-12 09:29:00+00:00,2817365340,New Moon,
2059-04-19 16:38:00+00:00,2817995880,First Quarter,
2059-04-27 19:17:00+00:00,2818696620,Full Moon,
2059-05-05 01:30:00+00:00,2819323800,Last Quarter,
2059-05-11 19:15:00+00:00,2819906100,New Moon,Total Solar Eclipse
2059-05-19 10:22:00+00:00,2820565320,First Quarter,
2059-05-27 08:04:00+00:00,2821248240,Full Moon,Partial Lunar Eclipse
